departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
CESAR|PELAYA|6|75.35715642|26|55.61429385|43.95006402|91.87633416|63.10185185|63.88289955|28.93844835|3.6|0|16.39383912|47.98246028|997|2014
CESAR|PUEBLO BELLO|6|0|10|4|65.43062201|91.84867161|66.38888889|74.11438193|5.434782609|3.6|33.33333333|10.52521739|41.01475618|1062|2014
CESAR|RIO DE ORO|6|57.93650794|10|38.76190476|50.24390244|97.59281976|81.25|72.8370194|43.69609662|80.2|68.75|58.44125153|61.70326611|742|2014
CESAR|LA PAZ (CESAR)|6|75.7710487|27|56.26262922|69.09090909|91.85320934|89.89197531|81.36710106|6.592699196|63.2|68.75|34.11943957|62.17190825|729|2014
CESAR|SAN ALBERTO|6|86.41614435|5|53.84968661|43.11411992|95.78080898|89.0479066|70.99156923|64.12548484|61.4|77.08333333|65.99025858|66.06279951|591|2014
CESAR|SAN DIEGO|6|47.89394248|32|41.53636549|79.66507177|95.56740105|88.88888889|86.96753325|53.24316825|70.6|83.33333333|63.88968973|70.95794664|380|2014
CESAR|SAN MARTIN (CESAR)|6|66.74010989|36|54.44406593|24.69600463|95.99275494|84.31056946|61.81846029|72.97507093|40.9|68.75|63.5767045|60.87105468|768|2014
CESAR|TAMALAMEQUE|6|69.13339438|5|43.48003663|87.48399488|96.42745204|87.77858293|90.4166023|18.22278566|42.7|83.33333333|37.77215235|65.23595418|629|2014
CORDOBA|MONTERIA|2|62.34325736|10|41.40595442|79.51606583|97.70358524|89.91481481|87.8317718|50.96233018|56.4|52.08333333|52.6365761|67.98804961|499|2014
CORDOBA|AYAPEL|6|41.93333333|90|61.16|77.72317772|93.01404168|97.46031746|87.35316773|39.83193049|58.4|77.08333333|52.23369626|71.57869274|360|2014
CORDOBA|BUENAVISTA (CORDOBA)|6|58.84465473|41|51.70679284|67.86678668|95.85918722|91.27314815|82.4418816|1.373626374|45|52.08333333|23.1492674|58.50707959|831|2014
CORDOBA|CANALETE|6|64.32924976|5|40.59754986|39.30250784|97.0387842|89.63969404|69.85904096|1.648351648|61.3|58.33333333|28.89245421|51.71676672|943|2014
CORDOBA|CERETE|6|68.63747795|90|77.18248677|80.59196617|89.61646022|68.11191626|80.48459229|51.0762357|57.9|56.25|53.93065904|71.85799121|353|2014
CORDOBA|CHIMA (CORDOBA)|5|90.98882784|10|58.5932967|90.59288538|90.99662734|92.29497354|91.13058396|8.673469388|70.5|83.33333333|40.09251701|69.31170642|447|2014
CORDOBA|CHINU|6|72.9973138|5|45.79838828|86.42506143|91.6549108|85.38988191|87.85017014|1.373626374|56.8|75|30.8792674|62.34854295|722|2014
CORDOBA|CIENAGA DE ORO|6|27.00617284|5|18.2037037|72.35772358|86.80292742|59.58498677|73.91473197|1.373626374|3.6|33.33333333|8.359267399|43.10588695|1047|2014
CORDOBA|COTORRA|6|66.48113553|16|46.28868132|13.85579937|94.0876103|83.16706924|56.16468364|41.9658711|41.4|66.66666667|46.75513125|51.36661746|950|2014
CORDOBA|LA APARTADA|6|72.69019129|75|73.61411477|93.74671571|92.15358265|82.34802738|90.50122793|69.76336812|50.5|79.16666667|66.50712966|79.92557582|75|2014
CORDOBA|LORICA|6|61.62935151|16|43.37761091|97.06896552|93.48733823|86.10739686|93.29206831|72.70298349|48.5|31.25|57.95825786|72.7090337|320|2014
CORDOBA|LOS CORDOBAS|6|80.13829874|0|48.08297924|42.71159875|82.93484816|85.99681337|65.97149007|1.373626374|69.4|64.58333333|32.15593407|52.2491211|934|2014
CORDOBA|MOMIL|6|74.72128612|5|46.83277167|86.83501684|95.97107586|90.76086957|90.70076038|71.79070929|43.4|52.08333333|60.27837829|72.80044801|315|2014
CORDOBA|MONTELIBANO|5|84.45891331|16|57.07534799|92.75568182|93.32324809|83.23228663|90.65168818|77.3455033|70.8|87.5|77.63093509|80.03019422|70|2014
CORDOBA|MOÑITOS|6|79.73629087|5|49.84177452|78.64832536|89.38643146|92.890625|85.50267122|4.120879121|60.7|77.08333333|33.80113553|62.86003118|709|2014
CORDOBA|PLANETA RICA|6|77.71287478|37|61.42772487|97.06027668|96.79392368|78.44907407|92.50835509|89.45825919|53.5|52.08333333|72.3944049|80.25804399|66|2014
CORDOBA|PUEBLO NUEVO|6|66.50308642|16|46.30185185|91.86602871|97.6191654|90.72530864|93.43325963|78.36605495|61.8|81.25|74.5252293|78.33456898|117|2014
CORDOBA|PUERTO ESCONDIDO|6|74.85860128|10|48.91516077|58.46590909|88.94789937|76.88464354|72.64064225|55.9758991|54.8|95.83333333|63.63381285|65.19349713|630|2014
CORDOBA|PUERTO LIBERTADOR|6|73.16417718|0|43.89850631|89.24050633|96.90384538|83.4949129|90.3138324|1.373626374|67|87.5|36.0992674|64.76639768|645|2014
CORDOBA|PURISIMA|6|61.40449735|0|36.84269841|41.00684262|88.37969078|86.95450886|67.19359393|45.54944555|38.7|60.41666667|46.69637096|54.97424794|897|2014
CORDOBA|SAHAGUN|6|62.57081807|11|41.94249084|86.69191919|95.4393798|89.10300926|90.0697682|70.69324402|51.9|79.16666667|67.37639681|73.63630131|275|2014
CORDOBA|SAN ANDRES SOTAVENTO|6|74.83356397|26|55.30013838|98.7012987|93.10148119|89.80120773|94.77333526|71.06118866|61.5|83.33333333|70.96596728|79.73648549|81|2014
CUNDINAMARCA|FUQUENE|6|73.89653371|21|52.73792023|81.53660499|93.78693541|92.31481481|88.04348108|65.58450649|57.3|70.83333333|64.42507013|73.89684563|265|2014
CUNDINAMARCA|FUSAGASUGA|3|77.62079094|21|54.97247456|48.56296092|96.72690088|87.31481481|73.27586664|85.58933002|84.2|89.58333333|86.01764268|73.43772104|281|2014
CUNDINAMARCA|GACHALA|6|75.70628137|22|54.22376882|36.47686833|95.04875937|90.25925926|68.12764729|58.48924095|56.6|79.16666667|62.12092851|63.54485596|690|2014
CUNDINAMARCA|GACHANCIPA|6|73.67336861|80|76.20402116|94.28393524|97.8006782|96.2037037|95.87003742|62.91824217|74.8|50|63.50306249|82.22674169|40|2014
CUNDINAMARCA|GACHETA|6|75.39506173|21|53.63703704|65.35299807|98.41383952|83.65740741|80.32552557|34.98661284|59.7|50|44.57952685|64.26402825|663|2014
CUNDINAMARCA|GAMA|6|47.73333333|16|35.04|51.17768595|91.74850341|97.06790123|75.17399921|46.39583619|47.6|70.83333333|51.60444597|60.07633339|794|2014
CUNDINAMARCA|GIRARDOT|3|74.11245421|37|59.26747253|86.19080539|89.78632651|89.15123457|88.05187515|72.59010723|47.5|85.41666667|68.46472386|76.41884924|171|2014
CUNDINAMARCA|GRANADA (CUNDINAMARCA)|6|78.32222222|22|55.79333333|35.09090909|93.96139626|91.33597884|67.42828172|73.06635465|69.5|75|72.50205581|66.62342427|563|2014
CUNDINAMARCA|GUACHETA|6|24.82634649|16|21.2958079|99.52004517|98.3415181|82.87962963|95.14921678|49.81226508|63.4|66.66666667|56.80654138|68.87573238|467|2014
CUNDINAMARCA|GUADUAS|6|88.02245964|21|61.21347578|63.44200627|97.10245705|90.3968254|80.68250711|56.14347133|64.1|70.83333333|61.20318471|70.94490412|381|2014
CUNDINAMARCA|GUASCA|6|83.57255461|74|79.74353276|72.13114754|97.2475918|88.86363636|84.18420702|61.86668506|54.7|75|62.58223203|76.81547967|159|2014
CUNDINAMARCA|GUATAQUI|6|52.74063221|16|38.04437932|67.73226773|93.80646059|96.57407407|82.99804297|33.64299763|33.6|47.91666667|36.4862654|60.05377697|796|2014
CUNDINAMARCA|GUATAVITA|6|52.66666667|21|40|61.09532828|99.37249491|76.10909823|76.94732639|5.434782609|58.3|64.58333333|31.36188406|55.88222841|885|2014
CUNDINAMARCA|GUAYABAL DE SIQUIMA|6|76.89074074|32|58.93444444|90.4732254|91.2099534|87.5|89.99540427|56.82687017|46.8|79.16666667|58.62099742|74.37089025|245|2014
CUNDINAMARCA|GUAYABETAL|6|91.30242844|26|65.18145706|89.24050633|98.36999419|90.49074074|92.4619987|53.72823686|67.7|85.41666667|63.79172633|78.40480866|116|2014
CUNDINAMARCA|GUTIERREZ|6|69.43992674|24|51.26395604|72.72727273|90.33719514|86.05864198|81.56197652|49.52891087|56.2|75|56.4020858|67.95440521|500|2014
CUNDINAMARCA|JERUSALEN|6|71.51790123|5|44.91074074|83.21854913|91.97178289|88.20450886|87.21621427|47.44770201|47.9|87.5|55.57877441|69.2638876|452|2014
CUNDINAMARCA|JUNIN|6|81.28746439|29|60.37247863|57.07070707|94.4079006|88.87962963|76.65275042|65.63061938|79.8|91.66666667|74.61633034|72.78577003|317|2014
CUNDINAMARCA|LA CALERA|5|82.26444851|21|57.75866911|81.42702994|96.41376472|89.39393939|88.13484334|71.34437562|55|81.25|68.96700033|76.30925559|175|2014
CUNDINAMARCA|LA MESA|6|68.68821055|6|43.61292633|81.26721763|97.59638346|90.18518519|88.63286291|76.92307692|75.9|81.25|77.51564103|76.29370903|176|2014
CUNDINAMARCA|LA PALMA|6|81.50404287|21|57.30242572|79.90909091|89.73550451|77.5462963|82.48647255|46.72143519|50|45.83333333|47.41809877|66.92915105|547|2014
CUNDINAMARCA|LA PEÑA|6|66.22103514|31|52.13262108|96.39660857|96.986236|79.25925926|92.47232552|75.80357143|62|68.75|70.71190476|77.8762584|133|2014
CUNDINAMARCA|LA VEGA (CUNDINAMARCA)|6|97.4957265|15|64.4974359|90.02932551|93.90814122|96.2962963|92.77461953|8.776595745|54.5|68.75|32.9641844|69.17605226|455|2014
CUNDINAMARCA|LENGUAZAQUE|6|86.66151133|21|60.3969068|91.26482213|89.76030505|83.37385937|88.8895456|59.80783294|65.8|91.66666667|67.7775109|76.85740743|158|2014
CUNDINAMARCA|MACHETA|6|74.37867318|6|47.02720391|79.24016282|95.49497498|95.43209877|88.32776734|53.49713476|65.2|87.5|63.41847187|72.59486601|328|2014
CUNDINAMARCA|MADRID|3|91.91875594|32|67.95125356|96.9731881|97.23589922|97.4537037|97.1725794|65.63359661|70.9|85.41666667|70.99458486|83.47491587|24|2014
CUNDINAMARCA|MANTA|6|82.31851852|5|51.39111111|95.01466276|98.01890111|58.10185185|87.11694441|58.33914992|38.2|81.25|57.55087996|71.10195842|377|2014
CUNDINAMARCA|MEDINA|6|42.86666667|6|28.12|99.20745921|91.77707116|89.76851852|94.56438927|61.73917942|63.7|85.41666667|66.99756236|73.00546334|304|2014
CUNDINAMARCA|MOSQUERA (CUNDINAMARCA)|2|96.6465405|90|93.9879243|89.50617284|97.03796881|98.88888889|94.1681994|80.75396825|91.8|95.83333333|86.71544974|91.89631948|1|2014
CUNDINAMARCA|NARIÑO (CUNDINAMARCA)|6|82.24548908|11|53.74729345|81.68103448|94.58540882|93.10185185|88.55143044|40.22967577|51.9|91.66666667|53.62916041|71.11392203|376|2014
CUNDINAMARCA|NEMOCO|6|62.20465337|26|47.72279202|96.29831247|97.59943814|97.62345679|97.03270732|55.35861506|58.4|66.66666667|58.43126137|75.59029047|201|2014
CUNDINAMARCA|NILO|6|81.82669244|31|61.49601547|99.59114959|98.32544476|90.37037037|96.97313703|58.9054454|54.5|89.58333333|63.86623755|79.94564287|74|2014
CUNDINAMARCA|NIMAIMA|6|82.93950617|21|58.1637037|98.52345107|91.94150092|88.14814815|93.92715432|53.11505233|58.2|75|58.84802791|76.25072627|177|2014
CUNDINAMARCA|NOCAIMA|6|90.23295347|32|66.93977208|83.13060179|98.0829835|98.23544974|91.54052745|84.23913043|65.7|85.41666667|79.53086957|83.01747901|27|2014
CUNDINAMARCA|VENECIA (CUNDINAMARCA)|6|81.61332926|32|61.76799756|74.39483593|92.77171492|98.14814815|85.97623214|49.61950599|60.7|72.91666667|57.23373653|72.51183654|333|2014
CUNDINAMARCA|PACHO|6|68.96701262|64|66.98020757|63.06193806|97.98872262|94.76851852|81.84808843|57.68434632|69.6|64.58333333|62.24165137|72.99258114|305|2014
CUNDINAMARCA|UBALA|6|87.39588251|11|56.83752951|58.48032564|91.66247195|84.24382716|75.28185283|45.41754368|42.3|62.5|48.00268996|63.4092393|693|2014
CUNDINAMARCA|UBAQUE|6|76.26098223|6|48.15658934|78.75|96.66491914|86.37716049|86.31329264|52.76484782|66.2|81.25|62.0445855|71.40133984|369|2014
CUNDINAMARCA|VILLA DE SAN DIEGO DE UBATE|5|28.9|16|23.74|55.97518209|98.14688785|91.03784219|77.88516636|47.3385975|30|56.25|44.497252|57.03975878|863|2014
CUNDINAMARCA|UNE|6|82.68494777|26|60.01096866|65.7262278|95.93700398|83.05555556|79.55271484|45.82978247|70.8|77.08333333|58.73921732|69.40031635|442|2014
CUNDINAMARCA|UTICA|6|84.28333333|10|54.57|94.05594406|96.47994498|86.82098765|93.09523482|72.35497188|43.2|79.16666667|65.94265167|77.24441291|146|2014
CUNDINAMARCA|VERGARA|6|67.3118505|6|42.7871103|93.65393061|84.57367376|90.67760943|90.03393133|35.34820066|66.3|70.83333333|50.69904035|68.78409983|470|2014
CUNDINAMARCA|VIANI|6|45.56666667|0|27.34|77.16942149|97.90833348|98.61111111|88.95187884|19.71360956|43.2|45.83333333|31.20059177|59.30411695|809|2014
CUNDINAMARCA|VILLAGOMEZ|6|28.6|10|21.16|91.78743961|97.54124671|85.37037037|92.08856127|51.16669219|51.3|68.75|54.7189025|66.69195138|556|2014
CUNDINAMARCA|VILLAPINZON|6|77.1373762|21|54.68242572|96.68153932|95.7034942|75.83333333|91.36499545|51.2113171|3.6|33.33333333|34.93936912|67.1007936|536|2014
CUNDINAMARCA|VILLETA|6|86.51725682|27|62.71035409|36.41463726|98.16826373|98.33333333|71.03628479|51.46564621|76.8|87.5|65.42834465|67.68871661|512|2014
CUNDINAMARCA|VIOTA|6|53.36660562|16|38.41996337|52.8030303|94.6390325|77.36111111|72.0844904|66.20496603|68|79.16666667|69.27598188|64.50903244|657|2014
CUNDINAMARCA|YACOPI|6|61.32593949|0|36.7955637|68.87351779|89.2600158|64.07407407|74.24533066|25.27685376|68.4|64.58333333|44.63765534|57.87307467|844|2014
CUNDINAMARCA|ZIPACON|6|62.2|21|45.72|36.81344697|92.69834061|99.30555556|69.69471899|65.74043057|77.2|89.58333333|73.5648963|66.06082839|592|2014
CUNDINAMARCA|ZIPAQUIRA|3|80.05632886|50|68.03379731|97.94851167|96.67233694|99.53703704|97.92138184|67.57147786|75.4|66.66666667|69.47812152|83.41088684|26|2014
CHOCO|QUIBDO|4|84.76439425|0|50.85863655|81.17355372|95.02995041|86.60864198|86.91202184|87.69230769|82.4|87.5|86.2425641|79.50050746|89|2014
CHOCO|ACANDI|6|27.00396825|5|18.20238095|86.09090909|89.00795542|65.8750671|82.17256184|1.373626374|49.5|47.91666667|23.51593407|51.78153733|941|2014
CHOCO|ALTO BAUDO|6|78.30968661|5|48.98581197|49.57118353|85.71742666|56.71765969|62.85313561|2.472527473|3.6|33.33333333|8.945347985|43.90733459|1043|2014
CHOCO|ATRATO|6|75.98800705|10|49.59280423|22.72727273|82.6403009|81.54882155|56.01661346|1.373626374|60.5|89.58333333|34.78260073|48.3616478|993|2014
CHOCO|BAGADO|6|57.29444444|10|38.37666667|0|78.89762878|27.62037037|31.8761301|1.373626374|3.6|33.33333333|8.359267399|26.1211786|1098|2014
CHOCO|BAHIA SOLANO|6|30.7|5|20.42|50.99778271|87.22911929|63.22222222|65.5256759|1.373626374|3.6|33.33333333|8.359267399|39.35461817|1071|2014
CHOCO|BAJO BAUDO|6|63.1859517|5|39.91157102|85.66433566|87.34333086|84.61419753|85.94958097|70.06560539|3.6|33.33333333|44.99498954|64.45560155|658|2014
CHOCO|BOJAYA|6|82.43422195|10|53.46053317|94.44444444|80.76181763|52.09876543|79.9030409|49.04218131|3.6|0|27.11583003|58.77837609|823|2014
CHOCO|EL CANTON DEL SAN PABLO|6|36.6|10|25.96|55.70953437|71.05552084|61.64742665|62.04534419|0.549450549|71.8|60.41666667|31.52304029|45.67158418|1027|2014
CHOCO|CARMEN DEL DARIEN|6|26.32122507|10|19.79273504|43.50649351|79.11105223|50.9845679|56.69469015|2.57154304|53.1|45.83333333|24.69815629|39.71533897|1067|2014
CHOCO|CERTEGUI|6|0|16|6.4|25.6993007|60.81527453|79.56253355|49.86358821|82.14285714|32.5|47.91666667|62.05952381|44.82965125|1036|2014
CHOCO|CONDOTO|6|29.46666667|5|19.68|29.21582235|54.80111293|87.08193042|51.29098127|1.373626374|32.9|39.58333333|17.42260073|34.80827086|1085|2014
CHOCO|EL CARMEN DE ATRATO|6|86.53148148|10|55.91888889|74.46070878|77.70029308|77.41210413|76.20571064|74.73780819|62.8|50|66.60683104|69.26868241|451|2014
CHOCO|EL LITORAL DEL SAN JUAN|6|71.28081671|10|46.76849003|85.80705009|65.86509956|81.10185185|78.29637834|52.63521978|41.9|58.33333333|50.91211722|63.77552234|678|2014
CHOCO|ISTMINA|6|24|5|16.4|24.02597403|64.96782973|56.51515152|44.92477045|66.59550975|3.6|33.33333333|43.14427187|38.68566678|1075|2014
CHOCO|JURADO|6|33.36666667|5|22.02|75.01959248|71.74103845|44.37345679|66.61538262|1.373626374|62.4|56.25|28.62260073|46.29847153|1017|2014
CHOCO|LLORO|6|20.83333333|5|14.5|53.91120507|66.1910091|87.57796565|65.9207649|2.197802198|3.6|33.33333333|8.798827839|38.5000308|1076|2014
CHOCO|MEDIO ATRATO|6|41.29405101|10|28.77643061|52.01048951|72.584565|79.94753086|65.29908359|58.04029711|3.6|33.33333333|38.58149179|49.97927545|975|2014
CHOCO|MEDIO BAUDO|6|26.5|15|21.9|77.58136925|71.28122748|91.75925926|78.96801749|75.19235365|61.9|89.58333333|74.52592194|66.22178533|576|2014
CHOCO|MEDIO SAN JUAN|6|52.9795211|10|35.78771266|61.36363636|71.49972836|60.72770057|64.45456121|61.83254246|65.2|52.08333333|60.78068931|57.61902993|849|2014
CHOCO|NOVITA|6|32.1699905|5|21.3019943|67.25731895|59.96262236|90.77124767|70.56635893|1.373626374|75.2|62.5|33.28593407|49.52935855|979|2014
CHOCO|NUQUI|6|48.27482024|5|30.96489214|58.62068966|80.21729626|93.58333333|73.92263825|57.63526839|29.2|45.83333333|47.69214314|57.4619405|851|2014
CHOCO|RIO IRO|6|72.62747253|5|45.57648352|39.43488943|82.35791706|90.64975148|65.46182517|1.373626374|54.3|60.41666667|27.29593407|50.03498951|974|2014
CHOCO|RIO QUITO|6|52.26666667|5|33.36|24.29361179|77.33746108|90.07407407|57.05495451|74.05599001|63.2|83.33333333|73.01652801|57.10443566|861|2014
HUILA|TELLO|6|82.11648352|0|49.26989011|24.08293461|97.22897779|94.79166667|64.45976412|72.96326209|73.4|89.58333333|76.40373978|65.00498202|634|2014
HUILA|TERUEL|6|86.91100936|5|54.14660562|75.29806259|80.40538163|93.38888889|81.274203|61.42477669|80.4|89.58333333|72.11654757|73.10138689|302|2014
HUILA|TIMANA|6|47.96666667|0|28.78|85.95041322|78.68555536|89.16666667|84.39755953|46.214842|53.3|75|53.86124907|64.11315449|668|2014
HUILA|VILLAVIEJA|6|82.65812644|5|51.59487586|22.72727273|79.84897381|80.71759259|54.92389384|52.42013045|78.5|91.66666667|67.22406957|57.94814297|840|2014
HUILA|YAGUARA|6|77.7|0|46.62|93.92236977|94.07443013|90.83333333|93.22966034|44.3309573|55.2|79.16666667|54.19651056|72.19778334|344|2014
LA GUAJIRA|RIOHACHA|4|63.32973816|47|56.7978429|99.6471565|63.71630826|95.62167126|87.1831686|72.9363338|76|62.5|71.66604469|76.45096629|169|2014
LA GUAJIRA|ALBANIA (LA GUAJIRA)|6|37|25|32.2|61.72138047|85.95839177|86.85185185|75.50853722|6.593406593|43.4|72.91666667|29.67315018|53.09621366|922|2014
LA GUAJIRA|BARRANCAS|6|65.06975987|10|43.04185592|64.29467085|91.12931692|54.11710018|70.43914063|33.88556667|3.6|33.33333333|25.69896889|51.53763217|945|2014
LA GUAJIRA|DIBULLA|6|77.13836657|10|50.28301994|90.88578089|94.44610394|84.52546296|90.49860796|1.373626374|50.4|68.75|27.92260073|63.68268819|683|2014
LA GUAJIRA|DISTRACCION|6|65.4|5|41.24|34.07005838|64.71611822|87.03703704|56.58887241|76.10894646|62.3|89.58333333|75.12143811|59.07886764|815|2014
LA GUAJIRA|EL MOLINO|6|77.5799688|21|54.94798128|99.62488967|63.10503641|72.2962963|81.37967422|77.19093407|42.5|54.16666667|63.33516484|70.67998282|389|2014
LA GUAJIRA|FONSECA|6|81.00946276|10|52.60567766|51.02432778|53.34445248|80.67340067|58.88254518|69.80082418|3.6|41.66666667|46.52043956|53.91853999|914|2014
LA GUAJIRA|HATONUEVO|6|67.04891467|36|54.6293488|91.95075758|65.87670809|93.25498575|83.9200765|47.06773908|58.9|50|50.80946084|68.12874627|492|2014
LA GUAJIRA|LA JAGUA DEL PILAR|6|26|10|19.6|49.09521758|80.80289429|79.58333333|66.55882191|75.78296703|40.1|79.16666667|66.94424908|57.28268568|859|2014
LA GUAJIRA|MAICAO|4|77.72764889|10|50.63658934|67.44810308|62.46564012|96.25|72.76617019|48.07211959|80.1|81.25|63.24846378|65.4849421|616|2014
LA GUAJIRA|MANAURE (LA GUAJIRA)|4|71.19266721|15|48.71560033|74.42773054|63.66956367|94.82222222|75.87979515|76.74595855|75.8|72.91666667|75.72784456|70.40137101|403|2014
LA GUAJIRA|SAN JUAN DEL CESAR|6|34.8|10|24.88|71.315427|64.19895809|76.16666667|70.20245447|1.373626374|46.6|60.41666667|25.24260073|47.65000745|1002|2014
LA GUAJIRA|URIBIA|4|74.67122507|16|51.20273504|72.95454545|68.49460911|86.88944584|74.87174191|23.15602096|52.4|70.83333333|40.48987784|59.82338132|800|2014
LA GUAJIRA|URUMITA|6|73.43514449|10|48.06108669|36.99300699|85.33546623|78.33333333|62.38427227|73.70324287|63.6|58.33333333|67.93506286|61.18487233|758|2014
LA GUAJIRA|VILLANUEVA (LA GUAJIRA)|6|73.48110161|10|48.08866097|50.82644628|73.76630767|76.52777778|64.33552148|1.648351648|51|72.91666667|29.06245421|50.5042292|968|2014
MAGDALENA|SANTA MARTA|1|63.82144892|5|40.29286935|94.44676119|61.93263162|92.62077295|83.60400255|60.71302813|74.2|56.25|63.41694833|68.88565965|465|2014
MAGDALENA|ALGARROBO|6|82.72823226|64|75.23693936|99.61746175|94.21802114|95.60185185|96.92589438|76.37362637|46.2|83.33333333|69.7192674|84.42611528|21|2014
MAGDALENA|ARACATACA|6|49.57930403|63|54.94758242|98.96969697|62.72610434|90.83333333|85.41902005|37.31914496|85.8|83.33333333|59.45021064|71.5340897|364|2014
MAGDALENA|ARIGUANI|6|40.89228734|58|47.73537241|40.15629481|74.92647419|22.30628751|46.99875046|13.7525938|3.6|33.33333333|14.96138336|37.53486472|1080|2014
MAGDALENA|CERRO SAN ANTONIO|6|33.02469136|5|21.81481481|36.7768595|79.11656057|81.51234568|61.06208053|67.68536064|55.5|64.58333333|63.81552567|54.03866093|913|2014
MAGDALENA|CHIBOLO|6|62.87116402|10|41.72269841|19.38742261|69.2673191|57.23148148|44.43156362|71.632003|3.6|33.33333333|45.8304016|44.30944197|1039|2014
MAGDALENA|CIENAGA|6|56.32932438|10|37.79759463|85.41438481|65.74576088|94.88019428|81.39221943|1.587301587|39.8|47.91666667|21.04322751|54.56859689|902|2014
MAGDALENA|CONCORDIA (MAGDALENA)|6|91.00756342|10|58.60453805|68.73150106|91.27356802|83.35648148|79.45495779|1.648351648|43.1|75|27.37245421|59.66012277|804|2014
MAGDALENA|EL BANCO|6|66.46666667|10|43.88|25.85779979|60.90089687|87.19605475|51.79277205|34.50302817|48.1|16.66666667|34.56161503|45.04087053|1034|2014
MAGDALENA|EL PIÑON|6|64.80641026|21|47.28384615|46.24505929|83.48123319|45.73063973|58.03717424|34.25290555|3.6|33.33333333|25.89488296|46.24382124|1018|2014
MAGDALENA|EL RETEN|6|42.43333333|5|27.46|54.14585415|83.63580538|64.63804714|66.10076486|31.53008499|3.6|33.33333333|24.44271199|45.87519603|1024|2014
